ID,State Code,County Code,Site Num,Address,State,County,City,Date Local,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI
11131,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/1,Parts per million,0.008708,0.025,9,21
11132,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/1,Parts per million,0.008708,0.025,9,21
11133,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/1,Parts per million,0.008708,0.025,9,21
11134,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/1,Parts per million,0.008708,0.025,9,21
11135,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/2,Parts per million,0.002167,0.007,9,6
11136,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/2,Parts per million,0.002167,0.007,9,6
11137,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/2,Parts per million,0.002167,0.007,9,6
11138,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/2,Parts per million,0.002167,0.007,9,6
11139,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/4,Parts per million,0.013625,0.028,23,24
11140,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/4,Parts per million,0.013625,0.028,23,24
11141,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/4,Parts per million,0.013625,0.028,23,24
11142,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/4,Parts per million,0.013625,0.028,23,24
11143,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/5,Parts per million,0.017333,0.034,9,29
11144,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/5,Parts per million,0.017333,0.034,9,29
11145,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/5,Parts per million,0.017333,0.034,9,29
11146,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/5,Parts per million,0.017333,0.034,9,29
11147,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/6,Parts per million,0.005042,0.015,9,13
11148,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/6,Parts per million,0.005042,0.015,9,13
11149,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/6,Parts per million,0.005042,0.015,9,13
11150,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/6,Parts per million,0.005042,0.015,9,13
11151,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/7,Parts per million,0.006542,0.019,9,16
11152,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/7,Parts per million,0.006542,0.019,9,16
11153,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/7,Parts per million,0.006542,0.019,9,16
11154,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/7,Parts per million,0.006542,0.019,9,16
11155,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/8,Parts per million,0.002333,0.007,9,6
11156,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/8,Parts per million,0.002333,0.007,9,6
11157,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/8,Parts per million,0.002333,0.007,9,6
11158,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/8,Parts per million,0.002333,0.007,9,6
11159,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/9,Parts per million,0.004042,0.012,9,10
11160,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/9,Parts per million,0.004042,0.012,9,10
11161,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/9,Parts per million,0.004042,0.012,9,10
11162,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/9,Parts per million,0.004042,0.012,9,10
11163,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/10,Parts per million,0.004333,0.007,15,6
11164,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/10,Parts per million,0.004333,0.007,15,6
11165,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/10,Parts per million,0.004333,0.007,15,6
11166,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/10,Parts per million,0.004333,0.007,15,6
11167,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/11,Parts per million,0.01125,0.019,12,16
11168,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/11,Parts per million,0.01125,0.019,12,16
11169,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/11,Parts per million,0.01125,0.019,12,16
11170,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/11,Parts per million,0.01125,0.019,12,16
11171,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/12,Parts per million,0.016417,0.03,10,25
11172,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/12,Parts per million,0.016417,0.03,10,25
11173,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/12,Parts per million,0.016417,0.03,10,25
11174,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/12,Parts per million,0.016417,0.03,10,25
11175,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/13,Parts per million,0.009667,0.026,10,22
11176,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/13,Parts per million,0.009667,0.026,10,22
11177,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/13,Parts per million,0.009667,0.026,10,22
11178,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/13,Parts per million,0.009667,0.026,10,22
11179,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/14,Parts per million,0.010333,0.027,9,23
11180,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/14,Parts per million,0.010333,0.027,9,23
11181,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/14,Parts per million,0.010333,0.027,9,23
11182,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/14,Parts per million,0.010333,0.027,9,23
11183,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/15,Parts per million,0.005792,0.015,9,13
11184,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/15,Parts per million,0.005792,0.015,9,13
11185,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/15,Parts per million,0.005792,0.015,9,13
11186,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/15,Parts per million,0.005792,0.015,9,13
11187,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/16,Parts per million,0.005375,0.015,9,13
11188,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/16,Parts per million,0.005375,0.015,9,13
11189,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/1/16,Parts per million,0.005375,0.015,9,13
